65:98	0.007696117631202443
67:87	0.0010673166290987007
69:76	0.0077445645328659595
70:74	1.5509777826514156E-5
71:91	4.45818865196364E-4
73:80	0.014634920190187835
74:89	0.0026787934985929083
76:78	0.006101274686386858
77:95	1.0911996153367974E-5
79:84	0.0011509694498601248
80:82	0.003529909287416851
84:97	8.246984167558511E-4
89:92	0.003394633664950791
91:99	0.0017731277604745297
100:16	0.01799973795564906
100:61	0.0023533998237338606
100:98	0.031386802053768315
101:33	2.2051783002717787E-4
102:50	2.038701976984908E-5
102:87	7.408279644052685E-4
103:22	0.0025937808705382513
103:59	0.002042704907154668
104:76	6.803335022596791E-4
105:11	0.013747348871237408
105:48	1.8666513743045536E-4
105:93	0.008799692057355642
106:65	0.007421482265179818
107:37	0.004364222764165163
107:82	0.0033091527359548206
108:54	0.02187594875312005
109:26	5.290017425939756E-4
109:71	7.399136184573726E-4
110:24	0.004119671629858665
111:41	0.002048164555436071
111:78	0.0050386020442427645
112:13	8.981832866352691E-4
112:95	0.0027870447147834774
113:30	0.0020236213281374983
113:67	0.00115550869436016
114:39	7.920145802412387E-6
114:84	3.0285786242920697E-5
115:56	0.007748566306008418
116:28	7.475587386437918E-4
116:73	0.011455768059719536
105:109	4.210248126418732E-4
11:5	0.010917622305865505
1:24	0.015115614672433357
22:3	2.940312618927442E-4
26:9	2.7463844629290287E-4
2:41	0.0018071640322847027
2:78	0.011712715795412797
37:7	6.660992857594481E-4
3:95	6.751823671393028E-4
48:5	2.150776216866514E-4
4:67	3.9643247423341626E-4
54:8	0.019096473406974884
5:84	0.0015666747994807781
71:9	0.0015674138241208203
7:73	0.0012322944597081254
8:90	0.008236462133401764
9:99	0.015297354667667448
104:4	7.76680716266052E-5
10:35	0.005668793794756504
10:80	0.013714936453950418
110:7	4.928571155973467E-4
115:2	4.692485236921332E-4
11:52	0.005360916841352338
11:89	0.00551786866777812
12:24	0.009010502329475412
13:41	4.8099876580629696E-4
13:78	4.8111623277725604E-4
14:95	0.004251177144169711
15:30	7.764911392493551E-4
15:67	8.513763088806499E-4
16:39	0.0075392550945351765
16:84	0.0013293450365064702
17:56	0.0036425698563998647
18:28	0.0020652158314079013
18:73	0.0016071203952890828
19:45	0.002160358179592772
19:90	0.005913249152938502
1:116	0.016532198727030427
20:43	0.0013578524512972987
21:60	0.0016015128741202927
21:97	0.002657652082805062
22:32	5.584376057358931E-4
22:69	0.002075402367022883
23:86	0.010558588693976096
24:58	5.564691378023E-4
25:75	0.004162918155723553
26:47	5.063923429544601E-4
26:92	3.100158186442294E-4
27:64	0.0016271917438964907
28:36	7.576705983529373E-4
28:81	6.254683245455363E-4
29:53	2.0267617711854086E-4
30:51	0.003197732194116914
30:88	0.007672173733082697
32:40	3.1697876328797643E-4
33:49	1.5352638291841843E-4
33:94	4.63519338312306E-4
34:66	0.0037690216891221274
35:38	0.002268826341434931
35:83	0.0049886710639822935
36:55	0.0012586241790351828
37:72	8.472816200128962E-4
38:44	9.439835700147447E-4
39:61	0.0014556778797479224
39:98	0.0034616698862529756
40:96	0.003799493013685874
41:68	3.5380854677360767E-4
42:85	0.002473630609204505
43:57	4.0068366145858526E-4
44:74	0.01174445357391172
45:46	0.0019406921490690654
45:91	6.597391038789914E-4
46:63	0.004097064307220993
47:80	0.0029338050317629506
48:52	3.291765867255096E-4
48:89	2.2496931796277085E-4
50:59	7.077380384578695E-5
51:76	0.002695879313883934
52:93	0.004928016815678324
53:65	0.001309615564100278
54:82	5.497845687692547E-4
56:71	6.385516318521396E-4
58:60	5.865253677771576E-4
58:97	8.265623344602833E-4
59:69	2.2542701343562357E-4
60:67	0.001244418815612492
61:84	0.0015714197534551521
63:73	0.011671678693179793
64:90	0.001600929880667571
65:99	0.011801530289671928
67:88	0.003432521130464257
69:77	4.423765940044571E-5
70:75	2.6589110116260137E-5
71:92	0.005550179378638577
73:81	0.01395039632775636
76:79	0.006148538834055934
77:96	2.8910837799884338E-5
79:85	0.00866153943750565
80:83	0.008008667119299163
84:98	7.448203010587473E-4
86:87	0.020034899884652922
89:93	0.002761980828861804
90:91	0.0012162628514278346
100:17	0.021273451118062083
100:62	0.003522942403059528
100:99	0.016227717929367325
101:34	8.273555287475001E-4
102:51	0.0010839165356009055
102:88	4.6754161571340683E-4
103:23	3.187981061804175E-4
104:40	3.2077273914747243E-4
105:12	0.004051828265925257
105:49	5.698286277177185E-4
105:94	0.006840668995940828
106:66	0.001431988161809677
107:38	0.002080283206544503
107:83	0.0033785225523789582
108:55	0.009642181547020127
109:27	6.523145603133007E-4
109:72	5.591311736383081E-4
110:25	0.00295479303123335
110:70	2.559057080185411E-4
111:42	6.954113467643792E-4
111:79	0.005467990331530967
112:14	0.004400515310785565
112:96	0.005182094301185226
113:31	0.0016768609456359344
113:68	5.173727566082283E-4
114:85	5.579521268491284E-6
115:20	5.467783320525678E-4
115:57	6.843244448417941E-5
116:29	1.6540394053480458E-4
116:74	0.009955396648001692
104:110	0.0025367356909316396
11:6	0.0010993442674673026
1:25	0.014890868696274637
1:70	1.9354112748959154E-5
22:4	1.8673802409578395E-4
2:42	0.0022833376635562064
2:79	0.010966055044094824
37:8	0.003444000058035619
3:96	3.794285060010236E-4
48:6	2.195281916467478E-4
4:68	0.004916073968705548
54:9	0.013302782422549304
5:85	0.01716040370317565
65:7	0.0021408969353283805
7:74	0.003977663002480014
8:91	0.0026527955639953694
104:5	2.2755627193215723E-4
10:36	0.0010572643742227446
10:81	0.009592610458020217
110:8	0.010238023843655327
115:3	8.258563226785824E-5
11:53	0.0017194190807016659
12:25	0.009278166151453774
12:70	2.3717338655293306E-5
13:42	1.7896104711934802E-4
13:79	4.7184708527561546E-4
14:96	0.00844760338747288
15:31	3.193691533240282E-4
15:68	1.8236493122372567E-4
16:85	0.019762461879435974
17:20	0.01065128907108091
17:57	0.0013772307011728543
18:29	6.702610979209832E-5
18:74	0.00562109405472874
19:46	0.01224323537776473
19:91	0.001064851470130455
20:44	0.011531119149139138
21:61	7.343673681298225E-4
21:98	0.0036501723052699193
22:33	3.718119159962426E-4
23:50	2.419414918399842E-5
23:87	0.012367941853634101
24:59	3.2725187633350406E-4
25:76	0.008110925536491176
26:48	3.6046242179252813E-4
26:93	2.565779635881819E-4
27:65	0.005387992625575408
28:37	3.452778974285343E-4
28:82	3.4204148457047795E-5
29:54	1.8656472611973624E-5
30:52	0.005363134334282668
30:89	0.00669815072676194
32:41	3.0888779858243655E-4
32:78	1.1378874587091382E-4
33:95	2.593622638442295E-4
34:67	0.0021866002832861948
35:39	0.0036541277451575056
35:84	7.530225463809475E-4
36:56	5.817602924677538E-4
37:73	0.006294761988902925
38:45	0.0015964694336394081
38:90	0.0021545403660194074
39:62	0.004309676010491957
39:99	0.007000178059172616
40:60	0.0024256077356476905
40:97	0.014670808616764803
41:69	6.336184663048721E-4
42:86	0.003133473307194095
43:58	0.001006835587129786
44:75	0.005516509417477845
45:47	8.205691811133253E-4
45:92	2.929858167450818E-4
46:64	9.84979332316939E-4
47:81	0.0012286460253922089
48:53	1.2018570681532551E-4
49:70	1.3231096419177847E-5
51:77	2.9492877470090974E-5
52:94	0.0016623595545139924
53:66	0.0015631442585219055
54:83	0.008711762475295981
56:72	4.977111400692618E-4
58:61	1.1937529987304896E-4
58:98	6.338549285656987E-4
60:68	4.1735749028418335E-4
61:85	0.0020688896195669095
63:74	0.00582991500485674
64:91	5.026500445827772E-4
66:80	0.005639240687110429
67:89	0.0016742827996528201
69:78	0.004106663606113455
70:76	5.4497255667903817E-5
71:93	9.796224423096413E-4
73:82	0.0025305052523752177
77:97	1.092388383396279E-6
79:86	0.003016247104688736
80:84	8.836930785267254E-4
83:90	0.0032377691939433012
84:99	0.0018617819013755585
86:88	0.0022531258613980184
89:94	0.003871750971858577
90:92	3.912171796087913E-4
100:18	0.004484873702047278
100:63	0.008095063678895615
101:35	6.573346079596428E-4
101:80	0.00134367074426058
102:52	7.62770753283669E-4
102:89	6.528765337681624E-4
103:24	3.7695430147689394E-4
104:41	2.1098088529923704E-4
104:78	2.379659431362329E-4
105:13	5.583776033217224E-4
105:95	0.005289639305382831
106:30	0.005025620952702734
106:67	0.0010825890478119071
107:39	0.003516961592238467
107:84	8.60670853976577E-4
108:56	0.002799274687975006
109:28	1.1340972401348046E-4
109:73	9.196465520830017E-4
110:26	3.1643517675513825E-4
110:71	0.0014904909727777556
111:43	2.9849568605720884E-4
112:15	1.537547071273467E-4
112:60	0.004123289381145318
112:97	0.0024047773279060993
113:32	3.428828732789229E-4
113:69	0.001140727596630381
114:86	8.442242957621628E-6
115:21	6.955915345629748E-4
115:58	4.216706959644281E-5
116:75	0.004264343147280355
104:111	1.682229350062908E-4
11:7	0.0052538663779293756
16:2	0.02603645062502463
1:26	3.7406340082862924E-4
1:71	0.0018451096398472153
22:5	0.006405051301290419
2:43	0.0011577472536041323
37:9	0.002329532121262744
3:60	2.698487671945363E-4
3:97	7.747703829771634E-4
48:7	9.875031779508327E-5
4:69	4.178720018682169E-4
5:86	0.009121320641512682
65:8	0.02727215179908106
7:75	0.0019681448449110654
82:9	0.0011647349435045186
8:92	0.0030920473402459244
104:6	7.685874404996079E-5
10:37	0.00228633016397532
10:82	0.001493874693473164
110:9	0.0023134726438391313
115:4	2.547851069612144E-5
11:54	0.0222181867661634
12:26	5.373298391541507E-4
12:71	0.001726169057460086
13:43	6.004548651238541E-4
14:15	2.577441851322591E-4
14:60	0.003923795968084088
14:97	0.0024584199061300966
15:32	3.898802187353795E-5
15:69	6.071855940582996E-4
16:86	0.00792024462242966
17:21	0.005485466146676641
17:58	5.199615197208929E-4
18:75	4.887804989088113E-4
19:47	0.001299730663554068
19:92	0.0014935102730574963
20:45	0.0025239280425947514
20:90	0.0034408077348378288
21:62	0.0020517577199119096
21:99	0.002664070335589509
22:34	0.005348162998742747
23:51	0.008146257312505685
23:88	0.002523274882153297
25:40	0.012106564106464053
25:77	1.7947145367732865E-5
26:49	4.5163283112254756E-4
26:94	3.2291105218906535E-4
27:66	0.00355054320331324
28:38	2.1837391277941198E-5
28:83	0.0010421660119407073
29:55	1.4819880675104012E-4
30:53	0.0026605244117997233
31:70	4.893681071389909E-5
32:42	3.968411444898607E-5
32:79	1.9801140836371123E-4
33:96	3.5342344854760266E-4
34:68	7.198976377794893E-4
35:85	0.005380345371097057
36:57	1.4807991923155507E-4
37:74	0.002258695819203546
38:46	6.717583296375576E-4
38:91	4.616871246787191E-4
39:63	0.0067929363094923565
40:61	9.615163461395199E-4
40:98	0.03319207385831736
42:50	1.550413136650507E-5
42:87	0.002581213840497248
43:59	0.002321179145411848
44:76	0.010837687468511343
45:48	6.664837103540204E-4
45:93	0.0034054974249628145
46:65	0.011701012739001544
47:82	0.003709375289349791
48:54	7.084896119400211E-5
49:71	5.383581987526382E-4
51:78	0.0015210888508145459
52:95	0.0017417371750879105
53:67	0.002029705572604458
54:84	0.0018587491827283197
55:56	0.0042417887936824685
56:73	9.674775119871324E-4
57:90	1.9444542145265572E-4
58:62	5.954300413385712E-4
58:99	1.0995808304858287E-4
60:69	6.70536207508858E-4
61:86	0.00204653964760652
63:75	0.003945002581832308
64:92	0.0018836030990529282
66:81	0.004482276585344473
68:70	1.6278691193228066E-5
69:79	0.0035831618200065224
70:77	1.8040772145047808E-5
71:94	6.057200676208505E-4
73:83	0.0056280895828309625
77:98	1.752682480536461E-5
79:87	0.004502243601874798
80:85	0.013935106888110055
83:91	0.0012667407239264543
86:89	0.0030800545649884476
89:95	0.008555172393788325
90:93	0.004922573035649659
96:97	0.0015922137650202473
100:19	0.02223632683187409
100:64	0.0013780520291619492
101:36	1.2052832262367687E-4
101:81	7.53811952148175E-4
102:53	0.001427983576253936
103:25	2.681974327563862E-4
103:70	2.9709343588558602E-5
104:42	1.0454317065659594E-4
104:79	2.5678810255011167E-4
105:14	0.007933360806148737
105:96	0.007359287264052257
106:31	0.0026899304809551577
106:68	4.198449582074206E-4
107:85	0.007161975900384945
108:20	0.010197205917837323
108:57	7.478174957868032E-4
109:29	1.5128272195790948E-4
109:74	7.482063991643172E-4
110:27	0.0011988691972765492
110:72	9.315048703643886E-4
111:44	0.017027329746689628
112:16	0.004123413657996233
112:61	3.958489354873221E-4
112:98	0.0034630298757380804
113:33	3.757880865993756E-4
114:50	8.793991944703378E-5
114:87	8.971301210631738E-6
115:22	0.012200918862619956
115:59	1.292658593051135E-4
116:76	0.01385464038457162
103:104	9.875560135525474E-4
104:112	7.437013529194175E-4
11:8	0.03941138564522544
16:3	0.0012426537944195532
1:27	0.005026709901111659
1:72	0.002943234962213649
22:6	3.007674339667358E-4
2:44	0.034789034865517356
33:4	3.2074609163960927E-4
3:61	9.200176760842874E-4
3:98	9.187671807247119E-4
48:8	4.045066752865113E-4
59:6	5.1669414167261274E-5
5:50	1.552287024456282E-5
5:87	0.010428780620809389
65:9	0.01290517222939201
7:76	0.002756210425239871
8:93	0.016465714104693666
104:7	1.3019726858877085E-4
109:2	0.0022073964037183525
10:38	0.0012392296181076721
10:83	0.006018877174573471
115:5	0.00439199955984499
11:55	0.012213197674923858
12:27	0.002785675405729626
12:72	0.0013081169543313414
13:44	2.7356910344707917E-4
14:16	0.0070833761315559395
14:61	1.930165392368137E-4
14:98	0.00451953534233332
15:33	5.456076784168568E-4
16:50	4.617134752251592E-5
16:87	0.012188762591532181
17:22	0.0035088191117797663
17:59	2.6395376425709287E-4
18:76	0.009189245502709678
19:48	3.120649114358653E-4
19:93	0.009969549846789674
20:46	0.005664022629449799
20:91	0.0018381771311355632
21:63	0.006297060008316893
22:35	0.003906481196034423
22:80	0.0039035035118395013
23:52	0.005917348314653808
23:89	0.0036818243582401452
25:41	0.0019226269107099165
25:78	0.011969611215964415
26:95	4.3262089270845446E-4
27:30	0.004352682579020765
27:67	6.980391560693934E-4
28:39	0.0036776733936049574
28:84	2.2433475137473668E-4
29:56	5.202628506658324E-5
30:54	0.016438912938642747
31:71	0.0010831558128726647
32:43	8.636843118591856E-4
33:60	1.9621238742314273E-5
33:97	1.6569497724130755E-4
34:69	0.009767432095898221
35:86	0.002768580723370566
36:58	8.729531545770313E-5
37:75	0.0017769335451619734
38:47	0.0028101561994517254
38:92	5.798926684186176E-4
39:64	0.0028341832570007173
40:62	0.002852453083947371
40:99	0.00511022261348195
42:51	0.0031105702139581997
42:88	4.7362508999269074E-4
44:77	1.4529145347763733E-5
45:49	4.794319455715786E-4
45:94	0.0043645453116663265
46:66	0.003533990624168468
47:83	0.0012705067393633627
48:55	4.0572469167647753E-4
49:72	6.734922989740093E-4
50:70	5.688282138794084E-5
51:79	0.0012132535039940265
52:96	0.001028660287427167
53:68	0.008565473120529035
54:85	0.022770335137708646
55:57	5.247481290619154E-4
56:74	0.001787662764679869
57:91	2.2770881726870908E-4
58:63	5.793644405745352E-4
59:80	3.8192564031419E-4
61:87	0.0017043165940079704
63:76	0.002860837907196958
64:93	0.0012166691983415006
66:82	0.001540152120205011
68:71	0.0041575923380569365
70:78	6.609237674953613E-5
71:95	0.0014344348701192799
73:84	0.0013346612641066315
76:90	0.008139115970547985
77:99	6.7288422028329E-5
79:88	0.007250755319508273
80:86	0.003430291721698216
83:92	0.004404263226777671
89:96	0.004250330849223903
90:94	0.009469942017549518
96:98	0.0036737533501236858
100:65	0.013631615372201478
101:37	8.761094644336439E-4
101:82	4.854447846766163E-4
102:54	4.348407234565486E-4
103:26	2.946328062454027E-4
103:71	3.2419839285154376E-4
104:43	0.0010960893014281398
105:15	9.495335889350091E-4
105:60	0.001325705895997052
105:97	0.0013984355593338004
106:32	2.2881317150309915E-4
106:69	0.003542532946725879
107:86	0.002901877843939284
108:21	0.005018304502969466
108:58	2.197156462950701E-4
109:75	7.264153556818916E-4
110:28	0.0013312071666803976
110:73	0.0054052040538343765
111:45	0.0013426973013364676
111:90	0.006369612566439828
112:17	0.0033516786222560217
112:62	0.0018116666975741527
112:99	0.0020315722989161906
113:34	0.001643698843971552
114:51	1.0529345285310159E-5
114:88	2.1155225898265663E-5
115:23	1.8872723371690273E-4
116:40	0.01782728842372196
116:77	2.8441942460024056E-5
103:105	3.107932925951313E-4
104:113	4.124006345919969E-4
11:9	0.02066998788881712
16:4	6.473702885532767E-4
1:28	0.0014081079332977132
1:73	0.005474025820377842
22:7	0.0024796302643331496
2:45	0.001985820754253266
2:90	0.005167039982684686
33:5	7.570358666895141E-4
3:62	0.0024126212532830553
3:99	0.0010609328226694418
48:9	3.682577071614713E-4
50:6	8.662064576575303E-5
59:7	4.1913431997552256E-5
5:51	0.007386446187781405
5:88	0.004614640750819431
76:8	0.016955163657958617
7:77	8.771493814634945E-6
8:94	0.0063931758948931085
100:2	0.03276288597118393
104:8	7.643557960234377E-4
109:3	6.257988922028121E-4
10:39	0.0076357240733740525
10:84	0.0011794322219814343
115:6	2.8258369993504703E-4
11:56	0.0024908989312405344
12:28	5.719115690610829E-4
12:73	0.0061832179708384664
13:45	3.812913065582105E-4
13:90	3.509727234838172E-4
14:17	0.006305998989329173
14:62	0.0015627430871954762
14:99	0.003726164253295124
15:34	9.037664057279674E-4
16:51	0.003069588582022256
16:88	0.010728571521706767
17:23	0.008720357536948022
18:40	0.00375023562539705
18:77	1.828385212700729E-4
19:49	0.0010879295822473882
19:94	0.005633272064652091
20:47	0.0014256045302143453
20:92	0.003892284687365106
21:64	0.0013257900319115924
22:36	0.0010545050414560698
22:81	0.002359584822904265
23:53	7.521056064266074E-4
24:25	0.028614453653418682
24:70	2.2451144065399285E-5
25:42	0.0018334287280200026
25:79	0.012729935930004155
26:96	2.7871146242258694E-4
27:31	0.002555932058762386
27:68	3.8828021034876533E-4
28:85	0.0024621609885617465
29:57	5.037606316924014E-4
30:55	0.009289216980282424
31:72	0.001383121669209467
32:44	7.876349982933923E-5
33:61	4.247889762643388E-4
33:98	0.0050809085971665335
35:50	8.505065101734688E-5
35:87	0.005316718205584604
36:59	2.4173794473643954E-5
37:76	0.0023033997408580423
38:48	0.0013615741200059856
38:93	0.001279560334678445
39:65	0.007294615402491119
40:63	0.006235096095171728
41:80	0.0024859553268315703
42:52	0.002840901871996788
42:89	0.0011499361768131124
44:78	0.010984803122666083
45:95	0.0010685465533252871
46:67	0.0011044944292262372
47:84	6.970185572174862E-4
48:56	1.2994846034045183E-4
49:73	0.0014341034601112127
50:71	3.08703800761195E-5
52:60	0.0013353516699165762
52:97	0.002202611413055851
53:69	2.1402047334784276E-4
54:86	0.004887889560324565
55:58	2.4954223833094645E-4
56:75	0.0011051417149986293
57:92	0.0073966302809962085
58:64	2.3122013570148813E-4
59:81	1.6519867475514192E-4
